Premature end of JPEG file
Premature end of JPEG file
Premature end of JPEG file
Loading dataloaders..
      Image      Total          P          R        mAP
     0/2    583/7328     0.116     0.144      1.34     0.168      1.77       137     0.886
     0/2    584/7328     0.116     0.144      1.34     0.168      1.77       126     0.907
     0/2    585/7328     0.116     0.144      1.34     0.168      1.77       111     0.908
     0/2    586/7328     0.116     0.144      1.34     0.167      1.77        96     0.835
     0/2    587/7328     0.116     0.144      1.34     0.167      1.77       108     0.832
     0/2    588/7328     0.116     0.144      1.34     0.167      1.77        99     0.823
     0/2    589/7328     0.116     0.144      1.34     0.167      1.77       178     0.829
     0/2    590/7328     0.116     0.144      1.34     0.167      1.77        87     0.858
     0/2    591/7328     0.116     0.144      1.34     0.167      1.77       127     0.894
     0/2    592/7328     0.116     0.144      1.34     0.167      1.77        88     0.811
     0/2    593/7328     0.116     0.144      1.34     0.167      1.77       154     0.887
     0/2    594/7328     0.116     0.144      1.34     0.167      1.77       131     0.861
     0/2    595/7328     0.116     0.144      1.34     0.167      1.77       174     0.844
     0/2    596/7328     0.116     0.144      1.34     0.167      1.77        86     0.877
     0/2    597/7328     0.116     0.144      1.34     0.167      1.77        77       0.9
     0/2    598/7328     0.116     0.144      1.34     0.167      1.77        65     0.897
     0/2    599/7328     0.116     0.144      1.34     0.167      1.77        92     0.876
     0/2    600/7328     0.116     0.144      1.34     0.167      1.77       133      0.83
     0/2    601/7328     0.116     0.144      1.34     0.167      1.77       109     0.853
     0/2    602/7328     0.116     0.144      1.34     0.167      1.77       139      0.88
     0/2    603/7328     0.116     0.144      1.34     0.167      1.77       133     0.852
     0/2    604/7328     0.116     0.144      1.34     0.167      1.77        65     0.824
     0/2    605/7328     0.116     0.144      1.34     0.167      1.77       157     0.934
     0/2    606/7328     0.116     0.144      1.34     0.167      1.77       109     0.819
     0/2    607/7328     0.116     0.144      1.34     0.167      1.77       150     0.828
     0/2    608/7328     0.116     0.144      1.34     0.167      1.77       121     0.875
     0/2    609/7328     0.116     0.144      1.34     0.167      1.77        85     0.914
     0/2    610/7328     0.116     0.144      1.34     0.167      1.77       124      0.82
     0/2    611/7328     0.116     0.144      1.34     0.167      1.77       190     0.819
     0/2    612/7328     0.116     0.144      1.34     0.167      1.77        96     0.877
     0/2    613/7328     0.116     0.144      1.34     0.167      1.77       126     0.952
     0/2    614/7328     0.116     0.144      1.34     0.167      1.77        69     0.859
     0/2    615/7328     0.116     0.144      1.34     0.167      1.77       119     0.817
     0/2    616/7328     0.116     0.144      1.34     0.167      1.77       135     0.814
     0/2    617/7328     0.116     0.144      1.34     0.167      1.77       105     0.844
     0/2    618/7328     0.116     0.144      1.34     0.167      1.77       122     0.802
     0/2    619/7328     0.115     0.144      1.34     0.167      1.77       133     0.876
     0/2    620/7328     0.115     0.144      1.34     0.167      1.77        96     0.874
     0/2    621/7328     0.115     0.144      1.34     0.167      1.77       108     0.829
     0/2    622/7328     0.115     0.144      1.34     0.167      1.77       116     0.832
     0/2    623/7328     0.116     0.144      1.34     0.167      1.77        78     0.877
     0/2    624/7328     0.116     0.144      1.34     0.167      1.76        86     0.886
     0/2    625/7328     0.116     0.144      1.34     0.167      1.76       107     0.851
     0/2    626/7328     0.116     0.144      1.34     0.167      1.76        94     0.915
     0/2    627/7328     0.116     0.144      1.34     0.167      1.76        72     0.835
     0/2    628/7328     0.116     0.144      1.34     0.167      1.76       139     0.805
     0/2    629/7328     0.116     0.144      1.34     0.167      1.76       120     0.852
     0/2    630/7328     0.116     0.144      1.34     0.167      1.76       117     0.863
     0/2    631/7328     0.116     0.144      1.34     0.167      1.76       125     0.846
     0/2    632/7328     0.116     0.144      1.34     0.167      1.76        86     0.854
     0/2    633/7328     0.116     0.144      1.34     0.167      1.76       101     0.859
     0/2    634/7328     0.116     0.144      1.34     0.167      1.76       178     0.914
     0/2    635/7328     0.116     0.144      1.34     0.167      1.76       157     0.883
     0/2    636/7328     0.116     0.144      1.34     0.167      1.76       128     0.853
     0/2    637/7328     0.116     0.144      1.33     0.167      1.76       103     0.821
     0/2    638/7328     0.116     0.144      1.34     0.167      1.76       169     0.918
     0/2    639/7328     0.116     0.144      1.34     0.167      1.76       146      0.83
     0/2    640/7328     0.116     0.144      1.34     0.167      1.76        92     0.856
     0/2    641/7328     0.116     0.144      1.34     0.167      1.76       162     0.919
     0/2    642/7328     0.116     0.144      1.34     0.167      1.76       146     0.916
     0/2    643/7328     0.116     0.144      1.34     0.167      1.76       147     0.823
     0/2    644/7328     0.116     0.144      1.34     0.167      1.76       143     0.891
     0/2    645/7328     0.116     0.144      1.34     0.167      1.76       139     0.954
     0/2    646/7328     0.116     0.144      1.34     0.167      1.76       117      0.81
     0/2    647/7328     0.116     0.145      1.34     0.167      1.77       194      0.84
     0/2    648/7328     0.116     0.145      1.34     0.167      1.77       122      0.87
     0/2    649/7328     0.116     0.145      1.34     0.167      1.77       204     0.851
     0/2    650/7328     0.116     0.145      1.34     0.167      1.77       104     0.844
     0/2    651/7328     0.116     0.145      1.34     0.167      1.77        81     0.821
     0/2    652/7328     0.116     0.144      1.34     0.167      1.77        89     0.833
     0/2    653/7328     0.116     0.144      1.34     0.167      1.76       109     0.845
     0/2    654/7328     0.116     0.144      1.34     0.167      1.77       132     0.852
     0/2    655/7328     0.116     0.144      1.34     0.167      1.77       156     0.983
     0/2    656/7328     0.116     0.144      1.34     0.167      1.77       139     0.849
     0/2    657/7328     0.116     0.145      1.34     0.167      1.77       134     0.908
     0/2    658/7328     0.116     0.145      1.34     0.167      1.77        98     0.834
     0/2    659/7328     0.116     0.145      1.34     0.167      1.77       156     0.858
     0/2    660/7328     0.116     0.145      1.34     0.167      1.77       120     0.849
     0/2    661/7328     0.116     0.145      1.34     0.167      1.77       139     0.885
     0/2    662/7328     0.116     0.145      1.34     0.167      1.77        58     0.877
     0/2    663/7328     0.116     0.145      1.34     0.167      1.77       106      0.85
     0/2    664/7328     0.116     0.145      1.34     0.167      1.77       123     0.884
     0/2    665/7328     0.116     0.145      1.34     0.167      1.77       135     0.847
     0/2    666/7328     0.116     0.145      1.34     0.167      1.77        86     0.846
     0/2    667/7328     0.116     0.145      1.34     0.167      1.77       122     0.791
     0/2    668/7328     0.116     0.145      1.34     0.167      1.77       120     0.972
     0/2    669/7328     0.116     0.145      1.34     0.167      1.77       119     0.883
     0/2    670/7328     0.116     0.145      1.34     0.167      1.77       132     0.929
     0/2    671/7328     0.116     0.145      1.34     0.167      1.77       122     0.908
     0/2    672/7328     0.116     0.144      1.34     0.167      1.77       121     0.874
     0/2    673/7328     0.116     0.144      1.34     0.167      1.77       105     0.856
     0/2    674/7328     0.116     0.145      1.34     0.167      1.77        99     0.863
     0/2    675/7328     0.116     0.145      1.34     0.167      1.77        84     0.851
     0/2    676/7328     0.116     0.145      1.34     0.167      1.77        84     0.878
     0/2    677/7328     0.116     0.145      1.34     0.167      1.76       105     0.818
     0/2    678/7328     0.116     0.145      1.34     0.167      1.77       183      0.93
     0/2    679/7328     0.116     0.145      1.34     0.167      1.77       193     0.848
     0/2    680/7328     0.116     0.145      1.34     0.167      1.77       160     0.842
     0/2    681/7328     0.116     0.145      1.34     0.167      1.77       121     0.849
     0/2    682/7328     0.116     0.145      1.34     0.167      1.77        98     0.886
     0/2    683/7328     0.116     0.145      1.34     0.167      1.77       181     0.927
     0/2    684/7328     0.116     0.145      1.34     0.167      1.77       100     0.837
     0/2    685/7328     0.116     0.145      1.34     0.168      1.77       105     0.896
     0/2    686/7328     0.116     0.145      1.34     0.167      1.77        79      0.84
     0/2    687/7328     0.116     0.145      1.34     0.167      1.76        66     0.919
     0/2    688/7328     0.116     0.145      1.34     0.167      1.76       110      1.04
     0/2    689/7328     0.116     0.145      1.34     0.167      1.76       131     0.835
     0/2    690/7328     0.116     0.145      1.34     0.167      1.77       189     0.852
